Date,company,High,Low,Open,Close,Volume,Adj Close
2009-03-06,SEE,11.109999656677246,10.380000114440918,10.739999771118164,10.640000343322754,2025100.0,8.725317001342773
2009-03-09,SEE,10.920000076293945,10.4399995803833,10.4399995803833,10.539999961853027,2343100.0,8.643311500549316
2009-03-10,SEE,11.4399995803833,10.619999885559082,10.619999885559082,11.430000305175781,2258100.0,9.373152732849121
2009-03-11,SEE,11.680000305175781,11.319999694824219,11.640000343322754,11.59000015258789,1919100.0,9.504361152648926
2009-03-12,SEE,12.180000305175781,11.460000038146973,11.539999961853027,12.170000076293945,1322500.0,9.979991912841797
2009-03-13,SEE,12.699999809265137,12.1899995803833,12.25,12.59000015258789,1601700.0,10.324414253234863
2009-03-16,SEE,12.989999771118164,12.619999885559082,12.720000267028809,12.670000076293945,1278700.0,10.390012741088867
2009-03-17,SEE,12.880000114440918,12.520000457763672,12.699999809265137,12.699999809265137,1971200.0,10.414616584777832
2009-03-18,SEE,13.25,12.460000038146973,12.529999732971191,13.079999923706055,2468900.0,10.726235389709473
2009-03-19,SEE,13.5,13.100000381469727,13.199999809265137,13.180000305175781,1771000.0,10.80824089050293
2009-03-20,SEE,13.34000015258789,12.8100004196167,13.239999771118164,12.90999984741211,1725200.0,10.58682632446289
2009-03-23,SEE,13.779999732971191,13.039999961853027,13.149999618530273,13.779999732971191,1184600.0,11.300267219543457
2009-03-24,SEE,14.15999984741211,13.449999809265137,13.609999656677246,13.75,1328600.0,11.275667190551758
2009-03-25,SEE,14.350000381469727,13.359999656677246,13.729999542236328,13.84000015258789,1582800.0,11.349470138549805
2009-03-26,SEE,14.600000381469727,13.930000305175781,13.9399995803833,14.539999961853027,1272100.0,11.923504829406738
2009-03-27,SEE,14.5,14.010000228881836,14.180000305175781,14.170000076293945,1199500.0,11.62009048461914
2009-03-30,SEE,13.979999542236328,13.380000114440918,13.720000267028809,13.65999984741211,1378600.0,11.201863288879395
2009-03-31,SEE,14.09000015258789,13.630000114440918,13.75,13.800000190734863,1160700.0,11.316672325134277
2009-04-01,SEE,14.199999809265137,13.3100004196167,13.579999923706055,14.149999618530273,1283600.0,11.603687286376953
2009-04-02,SEE,14.899999618530273,14.460000038146973,14.470000267028809,14.649999618530273,1189900.0,12.013712882995605
2009-04-03,SEE,14.920000076293945,14.5,14.720000267028809,14.920000076293945,957000.0,12.235125541687012
2009-04-06,SEE,14.970000267028809,14.399999618530273,14.920000076293945,14.569999694824219,973600.0,11.948108673095703
2009-04-07,SEE,14.369999885559082,14.039999961853027,14.300000190734863,14.1899995803833,1141200.0,11.63648509979248
2009-04-08,SEE,14.380000114440918,13.930000305175781,14.229999542236328,14.369999885559082,1768500.0,11.784098625183105
2009-04-09,SEE,15.09000015258789,14.649999618530273,14.819999694824219,15.079999923706055,976700.0,12.366331100463867
2009-04-13,SEE,15.039999961853027,14.460000038146973,14.920000076293945,14.779999732971191,1584600.0,12.120318412780762
2009-04-14,SEE,14.640000343322754,14.119999885559082,14.569999694824219,14.119999885559082,1901600.0,11.579084396362305
2009-04-15,SEE,15.319999694824219,14.079999923706055,14.100000381469727,15.140000343322754,1939700.0,12.415533065795898
2009-04-16,SEE,15.569999694824219,14.970000267028809,15.319999694824219,15.4399995803833,1237600.0,12.661547660827637
2009-04-17,SEE,15.829999923706055,15.350000381469727,15.489999771118164,15.729999542236328,1227500.0,12.899364471435547
2009-04-20,SEE,15.600000381469727,14.880000114440918,15.59000015258789,14.949999809265137,951900.0,12.259725570678711
2009-04-21,SEE,15.600000381469727,14.670000076293945,14.670000076293945,15.460000038146973,938600.0,12.677949905395508
2009-04-22,SEE,16.100000381469727,15.140000343322754,15.380000114440918,15.75,1109000.0,12.915762901306152
2009-04-23,SEE,17.299999237060547,15.789999961853027,16.469999313354492,17.18000030517578,3016000.0,14.088438034057617
2009-04-24,SEE,18.270000457763672,17.200000762939453,17.229999542236328,17.93000030517578,2747000.0,14.703469276428223
2009-04-27,SEE,17.739999771118164,17.350000381469727,17.690000534057617,17.59000015258789,2282500.0,14.424654960632324
2009-04-28,SEE,17.780000686645508,17.1200008392334,17.360000610351562,17.559999465942383,1569000.0,14.400053977966309
2009-04-29,SEE,19.989999771118164,18.170000076293945,18.18000030517578,19.5,4754200.0,15.990949630737305
2009-04-30,SEE,19.950000762939453,18.950000762939453,19.799999237060547,19.059999465942383,2705800.0,15.630123138427734
2009-05-01,SEE,19.3799991607666,18.950000762939453,19.190000534057617,19.149999618530273,2429300.0,15.703929901123047
2009-05-04,SEE,20.959999084472656,19.149999618530273,19.270000457763672,20.920000076293945,2532900.0,17.15541648864746
2009-05-05,SEE,21.399999618530273,20.809999465942383,20.899999618530273,21.239999771118164,2061300.0,17.417827606201172
2009-05-06,SEE,21.5,20.739999771118164,21.3799991607666,21.149999618530273,2985800.0,17.34402847290039
2009-05-07,SEE,21.59000015258789,20.149999618530273,21.40999984741211,20.389999389648438,2180600.0,16.72079086303711
2009-05-08,SEE,21.1299991607666,20.34000015258789,20.770000457763672,20.959999084472656,1536700.0,17.188215255737305
2009-05-11,SEE,20.1200008392334,19.1299991607666,19.8700008392334,19.399999618530273,2195500.0,15.908941268920898
2009-05-12,SEE,19.670000076293945,18.969999313354492,19.479999542236328,19.31999969482422,1138000.0,15.843338012695312
2009-05-13,SEE,19.190000534057617,18.299999237060547,19.190000534057617,18.459999084472656,1543300.0,15.138090133666992
2009-05-14,SEE,18.979999542236328,18.290000915527344,18.549999237060547,18.809999465942383,1170600.0,15.425111770629883
2009-05-15,SEE,19.09000015258789,18.559999465942383,18.739999771118164,18.729999542236328,1110600.0,15.359511375427246
2009-05-18,SEE,19.469999313354492,18.700000762939453,18.889999389648438,19.469999313354492,965900.0,15.96634578704834
2009-05-19,SEE,19.68000030517578,19.290000915527344,19.420000076293945,19.440000534057617,852000.0,15.94174575805664
2009-05-20,SEE,19.979999542236328,19.260000228881836,19.56999969482422,19.34000015258789,1177500.0,15.8597412109375
2009-05-21,SEE,19.479999542236328,18.5,19.06999969482422,19.299999237060547,2237900.0,15.826933860778809
2009-05-22,SEE,19.920000076293945,19.290000915527344,19.31999969482422,19.649999618530273,1350000.0,16.11395835876465
2009-05-26,SEE,20.18000030517578,19.420000076293945,19.459999084472656,20.15999984741211,2205400.0,16.532176971435547
2009-05-27,SEE,20.290000915527344,19.440000534057617,20.139999389648438,19.479999542236328,1892200.0,15.974541664123535
2009-05-28,SEE,20.350000381469727,19.440000534057617,19.65999984741211,20.1200008392334,1810800.0,16.49937629699707
2009-05-29,SEE,20.010000228881836,19.100000381469727,19.100000381469727,20.010000228881836,2086800.0,16.40917205810547
2009-06-01,SEE,20.940000534057617,20.389999389648438,20.450000762939453,20.68000030517578,1568200.0,16.958606719970703
2009-06-02,SEE,20.90999984741211,20.520000457763672,20.709999084472656,20.729999542236328,1131500.0,16.999608993530273
2009-06-03,SEE,20.6299991607666,19.860000610351562,20.510000228881836,20.010000228881836,1107900.0,16.504709243774414
2009-06-04,SEE,20.360000610351562,19.860000610351562,20.190000534057617,20.260000228881836,1442100.0,16.710918426513672
2009-06-05,SEE,20.709999084472656,19.489999771118164,20.540000915527344,19.739999771118164,2089700.0,16.28200912475586
2009-06-08,SEE,19.850000381469727,19.25,19.530000686645508,19.6299991607666,1645800.0,16.191274642944336
2009-06-09,SEE,19.780000686645508,19.389999389648438,19.6200008392334,19.489999771118164,1386100.0,16.0758056640625
2009-06-10,SEE,19.780000686645508,18.979999542236328,19.649999618530273,19.190000534057617,1627700.0,15.828361511230469
2009-06-11,SEE,19.43000030517578,18.979999542236328,19.290000915527344,19.18000030517578,1785900.0,15.82010555267334
2009-06-12,SEE,19.219999313354492,18.799999237060547,19.09000015258789,19.1200008392334,762800.0,15.770620346069336
2009-06-15,SEE,18.899999618530273,18.43000030517578,18.81999969482422,18.549999237060547,942400.0,15.300467491149902
2009-06-16,SEE,18.649999618530273,17.829999923706055,18.59000015258789,17.899999618530273,1231100.0,14.764336585998535
2009-06-17,SEE,17.84000015258789,17.110000610351562,17.84000015258789,17.170000076293945,2687100.0,14.162213325500488
2009-06-18,SEE,18.15999984741211,17.100000381469727,17.170000076293945,18.0,1886400.0,14.84681224822998
2009-06-19,SEE,18.18000030517578,17.75,18.18000030517578,17.850000381469727,1708500.0,14.72309398651123
2009-06-22,SEE,17.8799991607666,17.459999084472656,17.700000762939453,17.600000381469727,1789000.0,14.516886711120605
2009-06-23,SEE,17.75,17.229999542236328,17.610000610351562,17.459999084472656,1449800.0,14.401415824890137
2009-06-24,SEE,17.920000076293945,17.450000762939453,17.600000381469727,17.6299991607666,1199300.0,14.541632652282715
2009-06-25,SEE,17.979999542236328,17.280000686645508,17.520000457763672,17.860000610351562,1402800.0,14.731341361999512
2009-06-26,SEE,17.950000762939453,17.59000015258789,17.84000015258789,17.809999465942383,1321400.0,14.690102577209473
2009-06-29,SEE,18.520000457763672,17.649999618530273,17.84000015258789,18.3799991607666,1536200.0,15.160246849060059
2009-06-30,SEE,18.729999542236328,18.260000228881836,18.3799991607666,18.450000762939453,1686100.0,15.217985153198242
2009-07-01,SEE,19.299999237060547,18.469999313354492,18.59000015258789,19.1299991607666,1987900.0,15.778861999511719
2009-07-02,SEE,19.15999984741211,18.649999618530273,18.969999313354492,18.780000686645508,1590900.0,15.490182876586914
2009-07-06,SEE,19.079999923706055,18.540000915527344,18.59000015258789,19.040000915527344,1177800.0,15.704629898071289
2009-07-07,SEE,19.149999618530273,18.559999465942383,18.889999389648438,18.610000610351562,1565200.0,15.349958419799805
2009-07-08,SEE,18.899999618530273,18.40999984741211,18.690000534057617,18.84000015258789,2873400.0,15.53966999053955
2009-07-09,SEE,19.09000015258789,18.610000610351562,19.030000686645508,18.8799991607666,1886200.0,15.572656631469727
2009-07-10,SEE,19.190000534057617,18.65999984741211,18.709999084472656,19.1200008392334,1316100.0,15.770620346069336
2009-07-13,SEE,19.31999969482422,18.68000030517578,19.020000457763672,19.270000457763672,1521000.0,15.894347190856934
2009-07-14,SEE,19.389999389648438,19.059999465942383,19.270000457763672,19.309999465942383,1177600.0,15.92733383178711
2009-07-15,SEE,20.3700008392334,19.899999618530273,19.899999618530273,20.350000381469727,2136000.0,16.785152435302734
2009-07-16,SEE,20.729999542236328,20.229999542236328,20.299999237060547,20.450000762939453,1677100.0,16.867633819580078
2009-07-17,SEE,20.639999389648438,20.3799991607666,20.40999984741211,20.530000686645508,1737200.0,16.933624267578125
2009-07-20,SEE,20.920000076293945,20.520000457763672,20.68000030517578,20.84000015258789,1222800.0,17.189315795898438
2009-07-21,SEE,21.399999618530273,20.329999923706055,21.25,20.719999313354492,2584900.0,17.0903377532959
2009-07-22,SEE,21.350000381469727,20.610000610351562,20.770000457763672,21.149999618530273,1532100.0,17.445009231567383
2009-07-23,SEE,21.780000686645508,21.190000534057617,21.25,21.440000534057617,1936000.0,17.684215545654297
2009-07-24,SEE,21.68000030517578,21.31999969482422,21.420000076293945,21.579999923706055,1820200.0,17.7996826171875
2009-07-27,SEE,21.700000762939453,21.31999969482422,21.579999923706055,21.6200008392334,1509600.0,17.832685470581055
2009-07-28,SEE,21.6200008392334,21.229999542236328,21.540000915527344,21.479999542236328,1960200.0,17.717201232910156
2009-07-29,SEE,20.59000015258789,19.260000228881836,20.280000686645508,19.440000534057617,4532900.0,16.034564971923828
2009-07-30,SEE,19.5,18.770000457763672,19.3799991607666,18.850000381469727,2948000.0,15.547914505004883
2009-07-31,SEE,18.989999771118164,18.360000610351562,18.84000015258789,18.389999389648438,2155400.0,15.168497085571289
2009-08-03,SEE,18.989999771118164,18.290000915527344,18.700000762939453,18.950000762939453,1739600.0,15.630400657653809
2009-08-04,SEE,19.079999923706055,18.68000030517578,18.969999313354492,18.93000030517578,1268500.0,15.613906860351562
2009-08-05,SEE,19.079999923706055,18.399999618530273,18.8799991607666,18.639999389648438,2348300.0,15.374703407287598
2009-08-06,SEE,18.829999923706055,18.31999969482422,18.670000076293945,18.479999542236328,1045400.0,15.242729187011719
2009-08-07,SEE,18.760000228881836,18.34000015258789,18.6200008392334,18.59000015258789,1336200.0,15.333468437194824
2009-08-10,SEE,18.56999969482422,18.280000686645508,18.420000076293945,18.479999542236328,1466700.0,15.242729187011719
2009-08-11,SEE,18.690000534057617,18.260000228881836,18.399999618530273,18.559999465942383,1035700.0,15.308719635009766
2009-08-12,SEE,19.0,18.489999771118164,18.639999389648438,18.809999465942383,1217400.0,15.514925003051758
2009-08-13,SEE,19.1299991607666,18.649999618530273,18.8700008392334,19.1299991607666,1075600.0,15.778861999511719
2009-08-14,SEE,19.200000762939453,18.219999313354492,19.200000762939453,18.3700008392334,1183000.0,15.152000427246094
2009-08-17,SEE,18.18000030517578,17.760000228881836,18.049999237060547,17.93000030517578,942300.0,14.789077758789062
2009-08-18,SEE,18.1299991607666,17.719999313354492,17.950000762939453,18.06999969482422,795500.0,14.904552459716797
2009-08-19,SEE,18.1200008392334,17.729999542236328,17.84000015258789,18.049999237060547,1168400.0,14.88805866241455
2009-08-20,SEE,18.290000915527344,17.940000534057617,18.139999389648438,18.270000457763672,816000.0,15.069515228271484
2009-08-21,SEE,18.850000381469727,18.260000228881836,18.280000686645508,18.780000686645508,1161000.0,15.490182876586914
2009-08-24,SEE,18.969999313354492,18.549999237060547,18.889999389648438,18.610000610351562,717000.0,15.349958419799805
2009-08-25,SEE,19.440000534057617,18.719999313354492,18.760000228881836,19.219999313354492,1652800.0,15.853093147277832
2009-08-26,SEE,19.43000030517578,18.940000534057617,19.139999389648438,19.149999618530273,1063100.0,15.795363426208496
2009-08-27,SEE,19.309999465942383,18.829999923706055,19.309999465942383,19.209999084472656,550300.0,15.844844818115234
2009-08-28,SEE,19.420000076293945,19.059999465942383,19.389999389648438,19.239999771118164,675700.0,15.869599342346191
2009-08-31,SEE,19.079999923706055,18.709999084472656,19.040000915527344,18.90999984741211,629600.0,15.597407341003418
2009-09-01,SEE,18.90999984741211,18.190000534057617,18.809999465942383,18.219999313354492,2182200.0,15.028282165527344
2009-09-02,SEE,18.270000457763672,17.8799991607666,18.1299991607666,18.110000610351562,768200.0,15.036582946777344
2009-09-03,SEE,18.440000534057617,17.90999984741211,18.139999389648438,18.43000030517578,714400.0,15.302278518676758
2009-09-04,SEE,18.670000076293945,18.270000457763672,18.40999984741211,18.579999923706055,719100.0,15.426822662353516
2009-09-08,SEE,18.799999237060547,18.440000534057617,18.729999542236328,18.75,555400.0,15.56796932220459
2009-09-09,SEE,19.309999465942383,18.56999969482422,18.709999084472656,19.049999237060547,1146900.0,15.817055702209473
2009-09-10,SEE,19.15999984741211,18.670000076293945,18.969999313354492,19.149999618530273,728000.0,15.90008544921875
2009-09-11,SEE,19.190000534057617,18.75,19.1299991607666,19.049999237060547,792000.0,15.817055702209473
2009-09-14,SEE,20.229999542236328,19.3799991607666,19.510000228881836,20.15999984741211,1706200.0,16.738679885864258
2009-09-15,SEE,20.6299991607666,20.200000762939453,20.350000381469727,20.520000457763672,1095500.0,17.037588119506836
2009-09-16,SEE,20.84000015258789,20.25,20.579999923706055,20.75,772200.0,17.22854995727539
2009-09-17,SEE,20.920000076293945,20.299999237060547,20.639999389648438,20.43000030517578,1163200.0,16.96285629272461
2009-09-18,SEE,20.780000686645508,20.360000610351562,20.780000686645508,20.579999923706055,998400.0,17.087398529052734
2009-09-21,SEE,20.459999084472656,20.149999618530273,20.360000610351562,20.360000610351562,675500.0,16.90473747253418
2009-09-22,SEE,20.5,20.270000457763672,20.479999542236328,20.360000610351562,401500.0,16.90473747253418
2009-09-23,SEE,20.459999084472656,19.93000030517578,20.459999084472656,19.959999084472656,568800.0,16.572622299194336
