Date,company,High,Low,Open,Close,Volume,Adj Close
2010-05-25,TFX,55.459999084472656,53.9900016784668,54.7599983215332,55.40999984741211,160200.0,49.05040740966797
2010-05-26,TFX,56.16999816894531,54.900001525878906,55.43000030517578,55.119998931884766,147300.0,48.79369354248047
2010-05-27,TFX,56.90999984741211,55.45000076293945,56.11000061035156,56.90999984741211,99300.0,50.37824249267578
2010-05-28,TFX,56.880001068115234,56.029998779296875,56.77000045776367,56.08000183105469,120100.0,49.643516540527344
2010-06-01,TFX,56.630001068115234,55.02000045776367,55.81999969482422,55.02000045776367,116600.0,48.705169677734375
2010-06-02,TFX,56.81999969482422,54.459999084472656,55.099998474121094,56.81999969482422,153300.0,50.29857635498047
2010-06-03,TFX,57.20000076293945,56.4900016784668,56.58000183105469,56.880001068115234,100100.0,50.351688385009766
2010-06-04,TFX,55.91999816894531,54.66999816894531,55.59000015258789,54.86000061035156,96400.0,48.56353759765625
2010-06-07,TFX,55.040000915527344,54.220001220703125,55.0099983215332,54.65999984741211,269400.0,48.38650131225586
2010-06-08,TFX,54.7599983215332,53.209999084472656,54.7599983215332,53.88999938964844,137100.0,47.704864501953125
2010-06-09,TFX,54.83000183105469,53.52000045776367,53.880001068115234,53.70000076293945,186500.0,47.536678314208984
2010-06-10,TFX,56.060001373291016,54.2400016784668,54.2400016784668,55.869998931884766,140200.0,49.457611083984375
2010-06-11,TFX,56.41999816894531,55.04999923706055,55.06999969482422,56.349998474121094,129000.0,49.88251876831055
2010-06-14,TFX,57.540000915527344,56.59000015258789,56.61000061035156,56.880001068115234,132700.0,50.351688385009766
2010-06-15,TFX,57.88999938964844,56.91999816894531,57.130001068115234,57.869998931884766,99900.0,51.228057861328125
2010-06-16,TFX,58.36000061035156,57.709999084472656,57.709999084472656,58.2400016784668,84800.0,51.55559539794922
2010-06-17,TFX,58.7400016784668,58.099998474121094,58.52000045776367,58.650001525878906,97900.0,51.91855239868164
2010-06-18,TFX,58.83000183105469,58.150001525878906,58.63999938964844,58.400001525878906,108700.0,51.69723129272461
2010-06-21,TFX,59.31999969482422,58.09000015258789,58.959999084472656,58.43000030517578,85000.0,51.72378921508789
2010-06-22,TFX,59.22999954223633,57.66999816894531,58.439998626708984,57.72999954223633,87500.0,51.10413360595703
2010-06-23,TFX,58.27000045776367,57.15999984741211,57.86000061035156,57.5099983215332,117800.0,50.90938186645508
2010-06-24,TFX,57.27000045776367,55.90999984741211,57.06999969482422,56.060001373291016,123900.0,49.62580108642578
2010-06-25,TFX,56.2599983215332,55.33000183105469,56.029998779296875,55.939998626708984,373000.0,49.519569396972656
2010-06-28,TFX,56.619998931884766,55.59000015258789,56.029998779296875,56.470001220703125,122200.0,49.98874282836914
2010-06-29,TFX,55.7400016784668,54.900001525878906,55.560001373291016,55.2599983215332,226300.0,48.91761016845703
2010-06-30,TFX,55.83000183105469,54.09000015258789,55.279998779296875,54.279998779296875,202700.0,48.05010986328125
2010-07-01,TFX,54.22999954223633,52.36000061035156,54.22999954223633,53.13999938964844,179400.0,47.04094314575195
2010-07-02,TFX,53.77000045776367,52.75,53.209999084472656,53.38999938964844,178200.0,47.26225280761719
2010-07-06,TFX,54.43000030517578,53.439998626708984,54.150001525878906,53.779998779296875,167400.0,47.60748291015625
2010-07-07,TFX,55.2599983215332,53.7400016784668,53.77000045776367,55.13999938964844,110500.0,48.8114013671875
2010-07-08,TFX,55.95000076293945,54.7599983215332,55.41999816894531,55.2599983215332,163500.0,48.91761016845703
2010-07-09,TFX,55.2599983215332,54.540000915527344,55.0099983215332,55.02000045776367,104600.0,48.705169677734375
2010-07-12,TFX,55.060001373291016,54.22999954223633,54.63999938964844,54.43000030517578,85400.0,48.18288803100586
2010-07-13,TFX,55.150001525878906,54.630001068115234,54.88999938964844,55.04999923706055,142300.0,48.731727600097656
2010-07-14,TFX,55.040000915527344,54.369998931884766,54.7599983215332,54.79999923706055,66600.0,48.510406494140625
2010-07-15,TFX,54.90999984741211,54.220001220703125,54.869998931884766,54.790000915527344,83600.0,48.50156021118164
2010-07-16,TFX,54.70000076293945,52.41999816894531,54.529998779296875,52.45000076293945,140700.0,46.43014144897461
2010-07-19,TFX,52.86000061035156,51.83000183105469,52.290000915527344,52.630001068115234,175500.0,46.58948516845703
2010-07-20,TFX,53.2599983215332,51.72999954223633,51.90999984741211,53.22999954223633,137700.0,47.12061309814453
2010-07-21,TFX,54.0,52.15999984741211,53.61000061035156,52.279998779296875,150100.0,46.2796516418457
2010-07-22,TFX,54.88999938964844,52.869998931884766,52.970001220703125,54.79999923706055,239700.0,48.510406494140625
2010-07-23,TFX,58.939998626708984,54.439998626708984,54.439998626708984,58.439998626708984,545900.0,51.732643127441406
2010-07-26,TFX,59.22999954223633,58.400001525878906,58.66999816894531,58.81999969482422,301200.0,52.06901931762695
2010-07-27,TFX,59.279998779296875,58.029998779296875,59.029998779296875,58.310001373291016,149600.0,51.6175651550293
2010-07-28,TFX,58.40999984741211,57.0099983215332,58.27000045776367,57.29999923706055,163800.0,50.723480224609375
2010-07-29,TFX,57.939998626708984,56.65999984741211,57.83000183105469,57.34000015258789,95700.0,50.7588996887207
2010-07-30,TFX,57.58000183105469,56.310001373291016,56.52000045776367,56.66999816894531,171600.0,50.165794372558594
2010-08-02,TFX,57.81999969482422,56.58000183105469,57.79999923706055,56.79999923706055,268900.0,50.28086471557617
2010-08-03,TFX,54.70000076293945,52.84000015258789,52.84000015258789,53.31999969482422,1722300.0,47.20028305053711
2010-08-04,TFX,54.279998779296875,52.439998626708984,53.119998931884766,53.9900016784668,2010900.0,47.79338836669922
2010-08-05,TFX,54.41999816894531,53.380001068115234,53.77000045776367,54.20000076293945,547000.0,47.979270935058594
2010-08-06,TFX,53.65999984741211,52.88999938964844,53.56999969482422,53.459999084472656,485100.0,47.32421875
2010-08-09,TFX,54.11000061035156,52.779998779296875,53.0099983215332,53.59000015258789,457900.0,47.43929672241211
2010-08-10,TFX,53.31999969482422,52.06999969482422,53.22999954223633,53.20000076293945,425000.0,47.094058990478516
2010-08-11,TFX,52.0,51.220001220703125,52.0,51.7400016784668,546600.0,46.09622573852539
2010-08-12,TFX,51.59000015258789,50.61000061035156,50.7400016784668,51.43000030517578,203000.0,45.82004165649414
2010-08-13,TFX,51.93000030517578,51.099998474121094,51.31999969482422,51.52000045776367,152600.0,45.900230407714844
2010-08-16,TFX,51.81999969482422,50.90999984741211,51.220001220703125,51.310001373291016,408600.0,45.713134765625
2010-08-17,TFX,52.59000015258789,51.439998626708984,51.83000183105469,52.5099983215332,252200.0,46.78224182128906
2010-08-18,TFX,52.880001068115234,51.88999938964844,52.4900016784668,52.66999816894531,151600.0,46.92478942871094
2010-08-19,TFX,53.25,51.099998474121094,52.56999969482422,51.40999984741211,323000.0,45.80222702026367
2010-08-20,TFX,51.619998931884766,50.97999954223633,51.130001068115234,51.439998626708984,167000.0,45.82894515991211
2010-08-23,TFX,51.970001220703125,51.0099983215332,51.79999923706055,51.04999923706055,179000.0,45.48147964477539
2010-08-24,TFX,50.689998626708984,49.40999984741211,50.47999954223633,49.5099983215332,329900.0,44.109466552734375
2010-08-25,TFX,49.630001068115234,48.65999984741211,49.279998779296875,49.5099983215332,153300.0,44.109466552734375
2010-08-26,TFX,49.86000061035156,49.130001068115234,49.650001525878906,49.349998474121094,149000.0,43.9669303894043
2010-08-27,TFX,50.099998474121094,49.02000045776367,49.63999938964844,50.029998779296875,104700.0,44.572750091552734
2010-08-30,TFX,50.189998626708984,49.0099983215332,49.7599983215332,49.06999969482422,78100.0,43.71746826171875
2010-08-31,TFX,49.099998474121094,47.91999816894531,48.900001525878906,48.060001373291016,253700.0,42.81764221191406
2010-09-01,TFX,49.900001525878906,48.61000061035156,48.77000045776367,49.790000915527344,274700.0,44.358924865722656
2010-09-02,TFX,50.75,49.61000061035156,49.61000061035156,50.720001220703125,172600.0,45.18748474121094
2010-09-03,TFX,51.47999954223633,50.66999816894531,51.119998931884766,51.20000076293945,257200.0,45.615116119384766
2010-09-07,TFX,51.79999923706055,50.81999969482422,51.04999923706055,51.68000030517578,452800.0,46.042755126953125
2010-09-08,TFX,51.86000061035156,51.150001525878906,51.70000076293945,51.529998779296875,669500.0,45.90913009643555
2010-09-09,TFX,52.849998474121094,51.560001373291016,52.060001373291016,52.279998779296875,372700.0,46.57732391357422
2010-09-10,TFX,52.619998931884766,51.810001373291016,52.290000915527344,52.5099983215332,293300.0,46.78224182128906
2010-09-13,TFX,53.36000061035156,52.689998626708984,52.869998931884766,53.060001373291016,292400.0,47.272239685058594
2010-09-14,TFX,53.77000045776367,52.7599983215332,53.029998779296875,53.560001373291016,236200.0,47.717708587646484
2010-09-15,TFX,54.36000061035156,53.130001068115234,53.540000915527344,54.25,274600.0,48.33244323730469
2010-09-16,TFX,54.33000183105469,53.689998626708984,54.0,54.060001373291016,245400.0,48.16315841674805
2010-09-17,TFX,54.599998474121094,54.040000915527344,54.290000915527344,54.540000915527344,362600.0,48.59080123901367
2010-09-20,TFX,55.54999923706055,54.540000915527344,54.599998474121094,55.459999084472656,411100.0,49.41043472290039
2010-09-21,TFX,56.11000061035156,55.16999816894531,55.33000183105469,55.7599983215332,255100.0,49.67771911621094
2010-09-22,TFX,56.279998779296875,55.560001373291016,55.560001373291016,55.95000076293945,293300.0,49.84698486328125
2010-09-23,TFX,56.119998931884766,55.310001373291016,55.529998779296875,55.349998474121094,216600.0,49.31245803833008
2010-09-24,TFX,56.61000061035156,56.06999969482422,56.119998931884766,56.599998474121094,233500.0,50.42610168457031
2010-09-27,TFX,56.529998779296875,55.779998779296875,56.52000045776367,56.33000183105469,131500.0,50.18555450439453
2010-09-28,TFX,56.959999084472656,55.529998779296875,56.58000183105469,56.83000183105469,133400.0,50.631011962890625
2010-09-29,TFX,57.54999923706055,56.540000915527344,56.790000915527344,57.09000015258789,167000.0,50.862648010253906
2010-09-30,TFX,58.220001220703125,56.630001068115234,57.380001068115234,56.779998779296875,316900.0,50.586463928222656
2010-10-01,TFX,57.540000915527344,56.619998931884766,57.20000076293945,57.16999816894531,147000.0,50.93391799926758
2010-10-04,TFX,57.63999938964844,56.15999984741211,57.150001525878906,56.47999954223633,161800.0,50.319183349609375
2010-10-05,TFX,58.25,56.900001525878906,57.040000915527344,58.0,211800.0,51.673397064208984
2010-10-06,TFX,58.369998931884766,57.58000183105469,57.95000076293945,57.91999816894531,157900.0,51.602108001708984
2010-10-07,TFX,58.58000183105469,57.7400016784668,58.310001373291016,57.81999969482422,283000.0,51.51300048828125
2010-10-08,TFX,58.349998474121094,57.70000076293945,57.880001068115234,58.13999938964844,153600.0,51.79812240600586
2010-10-11,TFX,58.47999954223633,57.52000045776367,58.099998474121094,58.34000015258789,148500.0,51.97630310058594
2010-10-12,TFX,58.34000015258789,57.63999938964844,58.279998779296875,57.77000045776367,284900.0,51.46846008300781
2010-10-13,TFX,58.400001525878906,57.630001068115234,58.09000015258789,58.150001525878906,145300.0,51.807029724121094
2010-10-14,TFX,58.45000076293945,57.189998626708984,58.209999084472656,57.38999938964844,471400.0,51.12992858886719
2010-10-15,TFX,57.88999938964844,57.099998474121094,57.68000030517578,57.22999954223633,147000.0,50.98738098144531
2010-10-18,TFX,58.02000045776367,57.22999954223633,57.290000915527344,58.02000045776367,181200.0,51.69120788574219
2010-10-19,TFX,57.900001525878906,56.95000076293945,57.220001220703125,57.09000015258789,415300.0,50.862648010253906
2010-10-20,TFX,58.58000183105469,57.310001373291016,57.310001373291016,58.36000061035156,139600.0,51.99411392211914
2010-10-21,TFX,58.810001373291016,57.77000045776367,58.65999984741211,57.95000076293945,264100.0,51.628849029541016
2010-10-22,TFX,58.31999969482422,57.75,58.150001525878906,58.150001525878906,103500.0,51.807029724121094
2010-10-25,TFX,58.790000915527344,58.16999816894531,58.47999954223633,58.2599983215332,90800.0,51.905025482177734
2010-10-26,TFX,58.689998626708984,57.810001373291016,57.88999938964844,58.119998931884766,178000.0,51.780296325683594
2010-10-27,TFX,57.16999816894531,54.27000045776367,57.16999816894531,56.0,561400.0,49.89154052734375
2010-10-28,TFX,56.36000061035156,55.810001373291016,56.290000915527344,56.119998931884766,339800.0,49.99846267700195
2010-10-29,TFX,56.13999938964844,55.36000061035156,55.959999084472656,55.75,249200.0,49.66881561279297
2010-11-01,TFX,56.279998779296875,55.630001068115234,56.06999969482422,56.0,276000.0,49.89154052734375
2010-11-02,TFX,56.65999984741211,56.09000015258789,56.529998779296875,56.209999084472656,201900.0,50.078643798828125
2010-11-03,TFX,56.5,55.47999954223633,56.33000183105469,55.9900016784668,331200.0,49.882625579833984
2010-11-04,TFX,56.61000061035156,55.880001068115234,56.47999954223633,55.900001525878906,264200.0,49.80244827270508
2010-11-05,TFX,55.880001068115234,55.2599983215332,55.880001068115234,55.61000061035156,249700.0,49.54408645629883
2010-11-08,TFX,55.59000015258789,54.779998779296875,55.5,55.349998474121094,289100.0,49.31245803833008
2010-11-09,TFX,55.41999816894531,54.86000061035156,55.380001068115234,55.15999984741211,360000.0,49.14317321777344
2010-11-10,TFX,54.90999984741211,54.04999923706055,54.90999984741211,54.540000915527344,361400.0,48.89216995239258
2010-11-11,TFX,54.540000915527344,53.90999984741211,54.09000015258789,54.380001068115234,225100.0,48.748741149902344
2010-11-12,TFX,54.349998474121094,53.90999984741211,54.119998931884766,54.06999969482422,209000.0,48.47084426879883
2010-11-15,TFX,54.58000183105469,53.880001068115234,54.34000015258789,54.040000915527344,245800.0,48.44394302368164
2010-11-16,TFX,53.81999969482422,52.900001525878906,53.599998474121094,53.130001068115234,193500.0,47.62818145751953
2010-11-17,TFX,53.31999969482422,52.849998474121094,53.130001068115234,52.95000076293945,184300.0,47.46682357788086
2010-11-18,TFX,53.75,52.810001373291016,53.40999984741211,52.959999084472656,344200.0,47.47578811645508
2010-11-19,TFX,53.029998779296875,52.58000183105469,52.810001373291016,52.619998931884766,425800.0,47.17097854614258
2010-11-22,TFX,52.83000183105469,52.310001373291016,52.41999816894531,52.66999816894531,309500.0,47.2158203125
2010-11-23,TFX,52.22999954223633,51.619998931884766,52.22999954223633,51.959999084472656,245000.0,46.5793342590332
2010-11-24,TFX,52.619998931884766,52.04999923706055,52.369998931884766,52.220001220703125,332700.0,46.81241989135742
2010-11-26,TFX,52.09000015258789,51.689998626708984,51.849998474121094,51.90999984741211,60600.0,46.53451156616211
2010-11-29,TFX,51.7599983215332,50.59000015258789,51.599998474121094,50.88999938964844,320500.0,45.62014389038086
2010-11-30,TFX,50.36000061035156,49.790000915527344,50.36000061035156,49.939998626708984,672700.0,44.768516540527344
2010-12-01,TFX,50.70000076293945,50.130001068115234,50.689998626708984,50.27000045776367,553100.0,45.06434631347656
2010-12-02,TFX,51.06999969482422,50.25,50.459999084472656,50.72999954223633,844800.0,45.476707458496094
2010-12-03,TFX,50.650001525878906,49.83000183105469,50.47999954223633,50.529998779296875,810500.0,45.297420501708984
2010-12-06,TFX,51.459999084472656,50.25,50.599998474121094,51.220001220703125,1569400.0,45.91596984863281
2010-12-07,TFX,51.63999938964844,50.16999816894531,51.599998474121094,51.0099983215332,2147800.0,45.72771072387695
2010-12-08,TFX,51.88999938964844,51.0,51.0,51.599998474121094,496300.0,46.256622314453125
2010-12-09,TFX,52.31999969482422,50.209999084472656,51.529998779296875,52.279998779296875,379500.0,46.8661994934082
2010-12-10,TFX,53.380001068115234,52.33000183105469,52.33000183105469,53.220001220703125,619100.0,47.708866119384766
2010-12-13,TFX,53.4900016784668,53.13999938964844,53.4900016784668,53.439998626708984,331200.0,47.90607452392578
2010-12-14,TFX,54.63999938964844,53.459999084472656,53.47999954223633,54.56999969482422,357300.0,48.919063568115234
2010-12-15,TFX,55.619998931884766,54.38999938964844,54.38999938964844,55.22999954223633,461600.0,49.510719299316406
2010-12-16,TFX,55.7599983215332,55.11000061035156,55.25,55.709999084472656,181200.0,49.941009521484375
2010-12-17,TFX,55.779998779296875,55.36000061035156,55.779998779296875,55.619998931884766,281800.0,49.86033248901367
2010-12-20,TFX,55.59000015258789,55.029998779296875,55.59000015258789,55.31999969482422,194100.0,49.591400146484375
2010-12-21,TFX,55.650001525878906,55.27000045776367,55.439998626708984,55.599998474121094,150600.0,49.842403411865234
