Date,company,High,Low,Open,Close,Volume,Adj Close
2009-02-04,WAB,16.155000686645508,15.420000076293945,15.600000381469727,15.579999923706055,1215400.0,15.031011581420898
2009-02-05,WAB,16.43000030517578,15.4350004196167,15.470000267028809,16.094999313354492,1166000.0,15.527864456176758
2009-02-06,WAB,16.969999313354492,15.970000267028809,16.059999465942383,16.71500015258789,1107600.0,16.126012802124023
2009-02-09,WAB,16.8700008392334,16.239999771118164,16.7450008392334,16.524999618530273,820600.0,15.94271469116211
2009-02-10,WAB,16.68000030517578,15.354999542236328,16.31999969482422,15.619999885559082,1624800.0,15.069602966308594
2009-02-11,WAB,16.010000228881836,15.359999656677246,15.739999771118164,15.704999923706055,1242400.0,15.156460762023926
2009-02-12,WAB,15.5,14.84000015258789,15.390000343322754,15.470000267028809,1608400.0,14.929664611816406
2009-02-13,WAB,15.729999542236328,15.21500015258789,15.5,15.300000190734863,1205800.0,14.765605926513672
2009-02-17,WAB,14.779999732971191,14.220000267028809,14.664999961853027,14.579999923706055,1716800.0,14.070755004882812
2009-02-18,WAB,14.755000114440918,13.645000457763672,14.595000267028809,13.920000076293945,1960200.0,13.433806419372559
2009-02-19,WAB,14.149999618530273,13.279999732971191,14.029999732971191,13.295000076293945,1651800.0,12.830631256103516
2009-02-20,WAB,13.244999885559082,12.670000076293945,12.984999656677246,13.029999732971191,2890800.0,12.574892044067383
2009-02-23,WAB,13.670000076293945,12.845000267028809,13.420000076293945,12.850000381469727,2260400.0,12.4011812210083
2009-02-24,WAB,14.520000457763672,12.46500015258789,12.75,14.510000228881836,4337600.0,14.00319766998291
2009-02-25,WAB,14.449999809265137,13.364999771118164,14.359999656677246,13.614999771118164,2070800.0,13.13945484161377
2009-02-26,WAB,14.130000114440918,13.510000228881836,13.875,13.529999732971191,1269200.0,13.057422637939453
2009-02-27,WAB,13.800000190734863,13.244999885559082,13.380000114440918,13.380000114440918,1612400.0,12.912662506103516
2009-03-02,WAB,13.210000038146973,12.420000076293945,13.020000457763672,12.444999694824219,1674400.0,12.010319709777832
2009-03-03,WAB,12.960000038146973,12.460000038146973,12.569999694824219,12.550000190734863,1612800.0,12.111654281616211
2009-03-04,WAB,13.800000190734863,12.78499984741211,12.854999542236328,13.600000381469727,1734200.0,13.124981880187988
2009-03-05,WAB,13.199999809265137,12.100000381469727,13.199999809265137,12.350000381469727,2406200.0,11.9186429977417
2009-03-06,WAB,12.729999542236328,11.6899995803833,12.369999885559082,12.029999732971191,1863400.0,11.609816551208496
2009-03-09,WAB,12.255000114440918,11.569999694824219,11.850000381469727,11.680000305175781,1469400.0,11.272045135498047
2009-03-10,WAB,12.470000267028809,11.875,11.890000343322754,12.140000343322754,2614400.0,11.71597671508789
2009-03-11,WAB,12.600000381469727,12.03499984741211,12.199999809265137,12.265000343322754,1831800.0,11.836606979370117
2009-03-12,WAB,12.744999885559082,11.960000038146973,12.265000343322754,12.65999984741211,1504000.0,12.217814445495605
2009-03-13,WAB,12.975000381469727,12.204999923706055,12.755000114440918,12.574999809265137,795200.0,12.135782241821289
2009-03-16,WAB,13.015000343322754,12.515000343322754,12.6850004196167,12.569999694824219,957400.0,12.130953788757324
2009-03-17,WAB,13.21500015258789,12.375,12.524999618530273,13.21500015258789,1318800.0,12.75342845916748
2009-03-18,WAB,13.6899995803833,12.78499984741211,13.005000114440918,13.489999771118164,1271800.0,13.01882266998291
2009-03-19,WAB,13.75,13.354999542236328,13.654999732971191,13.545000076293945,975400.0,13.071904182434082
2009-03-20,WAB,13.640000343322754,12.670000076293945,13.579999923706055,12.829999923706055,1278600.0,12.381875991821289
2009-03-23,WAB,14.114999771118164,13.074999809265137,13.164999961853027,14.114999771118164,1406400.0,13.62199592590332
2009-03-24,WAB,13.779999732971191,13.375,13.779999732971191,13.380000114440918,1330000.0,12.912662506103516
2009-03-25,WAB,13.975000381469727,12.739999771118164,13.5,13.220000267028809,1921200.0,12.758256912231445
2009-03-26,WAB,14.569999694824219,13.449999809265137,13.5,14.555000305175781,1786000.0,14.046626091003418
2009-03-27,WAB,14.25,13.555000305175781,14.154999732971191,13.710000038146973,1382000.0,13.231141090393066
2009-03-30,WAB,13.46500015258789,12.595000267028809,13.46500015258789,13.050000190734863,1216600.0,12.594194412231445
2009-03-31,WAB,13.5600004196167,12.975000381469727,13.25,13.1899995803833,991400.0,12.729301452636719
2009-04-01,WAB,13.395000457763672,12.78499984741211,12.899999618530273,13.34000015258789,1071200.0,12.874059677124023
2009-04-02,WAB,14.845000267028809,13.699999809265137,13.760000228881836,14.529999732971191,1865200.0,14.022500038146973
2009-04-03,WAB,15.1899995803833,14.529999732971191,14.569999694824219,15.149999618530273,1648600.0,14.620843887329102
2009-04-06,WAB,15.100000381469727,14.505000114440918,15.024999618530273,14.835000038146973,1415400.0,14.316847801208496
2009-04-07,WAB,14.75,14.375,14.5,14.425000190734863,878400.0,13.921165466308594
2009-04-08,WAB,14.789999961853027,14.404999732971191,14.484999656677246,14.645000457763672,1025000.0,14.133481979370117
2009-04-09,WAB,15.845000267028809,14.850000381469727,15.09000015258789,15.789999961853027,1586800.0,15.23848819732666
2009-04-13,WAB,15.880000114440918,15.225000381469727,15.725000381469727,15.630000114440918,1650800.0,15.084074974060059
2009-04-14,WAB,15.524999618530273,14.770000457763672,15.364999771118164,15.024999618530273,898600.0,14.500208854675293
2009-04-15,WAB,15.385000228881836,14.734999656677246,15.050000190734863,15.289999961853027,616800.0,14.75595474243164
2009-04-16,WAB,16.0,15.265000343322754,15.5,15.899999618530273,1319600.0,15.344646453857422
2009-04-17,WAB,16.334999084472656,15.78499984741211,16.149999618530273,16.225000381469727,1500000.0,15.658296585083008
2009-04-20,WAB,15.885000228881836,14.805000305175781,15.885000228881836,14.904999732971191,1367600.0,14.384400367736816
2009-04-21,WAB,15.625,14.71500015258789,14.800000190734863,15.40999984741211,1715600.0,14.871761322021484
2009-04-22,WAB,18.325000762939453,15.835000038146973,16.274999618530273,17.40999984741211,5601600.0,16.801904678344727
2009-04-23,WAB,17.940000534057617,17.125,17.420000076293945,17.885000228881836,1826800.0,17.260313034057617
2009-04-24,WAB,19.209999084472656,17.71500015258789,17.834999084472656,19.059999465942383,2476200.0,18.394277572631836
2009-04-27,WAB,19.149999618530273,18.329999923706055,18.770000457763672,18.479999542236328,2036200.0,17.834529876708984
2009-04-28,WAB,18.6200008392334,17.979999542236328,18.19499969482422,18.19499969482422,1239400.0,17.55948257446289
2009-04-29,WAB,19.674999237060547,18.399999618530273,18.43000030517578,19.44499969482422,1544400.0,18.765827178955078
2009-04-30,WAB,19.969999313354492,18.954999923706055,19.655000686645508,19.06999969482422,1160200.0,18.403926849365234
2009-05-01,WAB,19.18000030517578,18.610000610351562,18.924999237060547,18.885000228881836,792600.0,18.225391387939453
2009-05-04,WAB,19.7549991607666,19.05500030517578,19.299999237060547,19.7549991607666,846000.0,19.065004348754883
2009-05-05,WAB,19.69499969482422,19.0,19.614999771118164,19.204999923706055,1013600.0,18.534210205078125
2009-05-06,WAB,19.479999542236328,18.905000686645508,19.364999771118164,19.389999389648438,809000.0,18.712757110595703
2009-05-07,WAB,19.625,18.584999084472656,19.600000381469727,18.774999618530273,917600.0,18.11922836303711
2009-05-08,WAB,19.514999389648438,18.725000381469727,18.975000381469727,19.450000762939453,778200.0,18.77065658569336
2009-05-11,WAB,18.93000030517578,18.200000762939453,18.915000915527344,18.385000228881836,945600.0,17.742849349975586
2009-05-12,WAB,18.59000015258789,17.40999984741211,18.575000762939453,17.860000610351562,1438200.0,17.236188888549805
2009-05-13,WAB,17.565000534057617,17.1200008392334,17.565000534057617,17.299999237060547,1616400.0,16.700420379638672
2009-05-14,WAB,17.7450008392334,17.184999465942383,17.440000534057617,17.229999542236328,1281600.0,16.63284683227539
2009-05-15,WAB,17.424999237060547,16.809999465942383,17.184999465942383,17.010000228881836,1387800.0,16.420467376708984
2009-05-18,WAB,17.969999313354492,17.094999313354492,17.145000457763672,17.885000228881836,1147400.0,17.265153884887695
2009-05-19,WAB,18.399999618530273,17.520000457763672,17.885000228881836,18.104999542236328,1699800.0,17.477521896362305
2009-05-20,WAB,18.844999313354492,17.915000915527344,18.229999542236328,17.9950008392334,1129800.0,17.371337890625
2009-05-21,WAB,17.78499984741211,17.125,17.78499984741211,17.46500015258789,1099400.0,16.859708786010742
2009-05-22,WAB,17.7549991607666,17.040000915527344,17.670000076293945,17.05500030517578,859600.0,16.463916778564453
2009-05-26,WAB,17.719999313354492,16.540000915527344,16.7549991607666,17.6200008392334,1000400.0,17.009334564208984
2009-05-27,WAB,17.924999237060547,17.145000457763672,17.549999237060547,17.274999618530273,1063000.0,16.676292419433594
2009-05-28,WAB,17.6200008392334,16.75,17.4950008392334,17.5,918800.0,16.893497467041016
2009-05-29,WAB,17.8799991607666,17.30500030517578,17.520000457763672,17.84000015258789,1110800.0,17.221704483032227
2009-06-01,WAB,18.635000228881836,17.905000686645508,18.229999542236328,18.31999969482422,1263800.0,17.68507194519043
2009-06-02,WAB,18.899999618530273,18.170000076293945,18.239999771118164,18.670000076293945,1015000.0,18.022947311401367
2009-06-03,WAB,18.575000762939453,17.780000686645508,18.354999542236328,18.049999237060547,1022200.0,17.4244327545166
2009-06-04,WAB,18.360000610351562,17.920000076293945,18.125,18.06999969482422,1054800.0,17.443740844726562
2009-06-05,WAB,18.075000762939453,16.940000534057617,18.020000457763672,17.204999923706055,2711800.0,16.60871696472168
2009-06-08,WAB,17.079999923706055,16.190000534057617,17.0049991607666,16.90999984741211,1929400.0,16.323945999145508
2009-06-09,WAB,17.350000381469727,16.78499984741211,16.954999923706055,17.239999771118164,1010400.0,16.642501831054688
2009-06-10,WAB,17.969999313354492,17.290000915527344,17.649999618530273,17.885000228881836,3138000.0,17.265153884887695
2009-06-11,WAB,18.5,17.94499969482422,17.985000610351562,18.204999923706055,1836200.0,17.57405662536621
2009-06-12,WAB,18.145000457763672,17.665000915527344,18.145000457763672,17.850000381469727,1444800.0,17.231367111206055
2009-06-15,WAB,17.53499984741211,16.799999237060547,17.459999084472656,17.020000457763672,1086600.0,16.430130004882812
2009-06-16,WAB,17.375,16.704999923706055,17.229999542236328,16.7549991607666,781000.0,16.174314498901367
2009-06-17,WAB,17.139999389648438,16.530000686645508,16.684999465942383,16.829999923706055,915000.0,16.246713638305664
2009-06-18,WAB,16.885000228881836,16.450000762939453,16.81999969482422,16.635000228881836,768200.0,16.058469772338867
2009-06-19,WAB,16.950000762939453,16.575000762939453,16.94499969482422,16.719999313354492,1156000.0,16.14052391052246
2009-06-22,WAB,16.559999465942383,16.05500030517578,16.559999465942383,16.329999923706055,2034800.0,15.764042854309082
2009-06-23,WAB,16.850000381469727,16.315000534057617,16.385000228881836,16.510000228881836,1338800.0,15.937801361083984
2009-06-24,WAB,17.204999923706055,16.604999542236328,16.674999237060547,16.920000076293945,794000.0,16.333587646484375
2009-06-25,WAB,17.559999465942383,16.674999237060547,16.920000076293945,17.375,1201800.0,16.7728328704834
2009-06-26,WAB,17.405000686645508,16.450000762939453,17.30500030517578,16.450000762939453,10096800.0,15.87988567352295
2009-06-29,WAB,16.764999389648438,16.25,16.719999313354492,16.540000915527344,2104400.0,15.966766357421875
2009-06-30,WAB,16.7450008392334,15.9350004196167,16.5049991607666,16.084999084472656,1618400.0,15.527533531188965
2009-07-01,WAB,16.71500015258789,16.2549991607666,16.270000457763672,16.450000762939453,1397400.0,15.87988567352295
2009-07-02,WAB,16.270000457763672,15.869999885559082,16.125,16.024999618530273,1229600.0,15.469611167907715
2009-07-06,WAB,15.890000343322754,15.449999809265137,15.824999809265137,15.699999809265137,1164600.0,15.155878067016602
2009-07-07,WAB,15.75,15.069999694824219,15.65999984741211,15.279999732971191,1350000.0,14.750431060791016
2009-07-08,WAB,15.430000305175781,14.925000190734863,15.395000457763672,15.175000190734863,1781200.0,14.649069786071777
2009-07-09,WAB,15.680000305175781,15.289999961853027,15.324999809265137,15.4350004196167,966600.0,14.900059700012207
2009-07-10,WAB,15.475000381469727,15.149999618530273,15.234999656677246,15.319999694824219,681200.0,14.789047241210938
2009-07-13,WAB,15.630000114440918,14.920000076293945,15.329999923706055,15.604999542236328,1079400.0,15.064168930053711
2009-07-14,WAB,16.139999389648438,15.555000305175781,15.675000190734863,15.979999542236328,855000.0,15.426170349121094
2009-07-15,WAB,16.469999313354492,16.104999542236328,16.19499969482422,16.3799991607666,706600.0,15.81230640411377
2009-07-16,WAB,16.575000762939453,16.104999542236328,16.389999389648438,16.399999618530273,712200.0,15.831618309020996
2009-07-17,WAB,16.700000762939453,16.375,16.3799991607666,16.6299991607666,1222600.0,16.05364418029785
2009-07-20,WAB,17.079999923706055,16.674999237060547,16.795000076293945,16.989999771118164,967200.0,16.401172637939453
2009-07-21,WAB,17.385000228881836,16.795000076293945,17.05500030517578,17.024999618530273,946600.0,16.434953689575195
2009-07-22,WAB,17.334999084472656,16.889999389648438,16.94499969482422,17.190000534057617,840800.0,16.594234466552734
2009-07-23,WAB,18.200000762939453,17.045000076293945,17.219999313354492,17.899999618530273,1883600.0,17.279634475708008
2009-07-24,WAB,17.235000610351562,15.890000343322754,16.6200008392334,16.975000381469727,4122000.0,16.386693954467773
2009-07-27,WAB,16.725000381469727,15.930000305175781,15.930000305175781,16.635000228881836,1621800.0,16.058469772338867
2009-07-28,WAB,16.68000030517578,16.200000762939453,16.375,16.635000228881836,1986200.0,16.058469772338867
2009-07-29,WAB,16.655000686645508,16.260000228881836,16.489999771118164,16.524999618530273,1198200.0,15.952288627624512
2009-07-30,WAB,17.309999465942383,16.635000228881836,16.860000610351562,16.670000076293945,1128200.0,16.092262268066406
2009-07-31,WAB,16.934999465942383,16.6299991607666,16.719999313354492,16.825000762939453,1223000.0,16.24188804626465
2009-08-03,WAB,17.280000686645508,16.979999542236328,17.030000686645508,17.184999465942383,1428400.0,16.58941078186035
2009-08-04,WAB,17.239999771118164,16.920000076293945,17.155000686645508,17.21500015258789,1352400.0,16.61836814880371
2009-08-05,WAB,17.354999542236328,16.799999237060547,17.274999618530273,17.084999084472656,698000.0,16.49287223815918
2009-08-06,WAB,17.40999984741211,16.920000076293945,17.219999313354492,17.229999542236328,910600.0,16.63284683227539
2009-08-07,WAB,18.825000762939453,17.395000457763672,17.549999237060547,18.684999465942383,1836000.0,18.03742027282715
2009-08-10,WAB,18.6200008392334,18.40999984741211,18.565000534057617,18.514999389648438,1133000.0,17.873315811157227
2009-08-11,WAB,18.549999237060547,17.895000457763672,18.5,18.045000076293945,1275200.0,17.419607162475586
2009-08-12,WAB,18.645000457763672,17.950000762939453,18.0,18.420000076293945,635000.0,17.78160858154297
2009-08-13,WAB,18.645000457763672,18.350000381469727,18.604999542236328,18.5,647200.0,17.86368751525879
2009-08-14,WAB,18.530000686645508,17.604999542236328,18.385000228881836,17.920000076293945,857600.0,17.303627014160156
2009-08-17,WAB,17.579999923706055,17.059999465942383,17.579999923706055,17.110000610351562,673200.0,16.5214900970459
2009-08-18,WAB,17.610000610351562,17.229999542236328,17.264999389648438,17.28499984741211,672000.0,16.690473556518555
2009-08-19,WAB,17.440000534057617,17.024999618530273,17.145000457763672,17.2450008392334,512400.0,16.65185546875
2009-08-20,WAB,17.725000381469727,17.21500015258789,17.2450008392334,17.614999771118164,629000.0,17.009124755859375
2009-08-21,WAB,18.149999618530273,17.665000915527344,17.80500030517578,18.06999969482422,424600.0,17.448476791381836
2009-08-24,WAB,18.170000076293945,17.94499969482422,18.100000381469727,18.030000686645508,511400.0,17.409847259521484
2009-08-25,WAB,18.21500015258789,18.020000457763672,18.09000015258789,18.09000015258789,402200.0,17.46778678894043
2009-08-26,WAB,18.7450008392334,18.28499984741211,18.729999542236328,18.475000381469727,811400.0,17.839536666870117
