Date,company,High,Low,Open,Close,Volume,Adj Close
2010-04-28,NEE,51.060001373291016,49.970001220703125,50.18000030517578,50.75,3589000.0,36.931236267089844
2010-04-29,NEE,51.099998474121094,50.5,50.880001068115234,50.689998626708984,1914100.0,36.8875732421875
2010-04-30,NEE,52.220001220703125,50.84000015258789,50.880001068115234,52.04999923706055,4741800.0,37.877254486083984
2010-05-03,NEE,53.09000015258789,51.88999938964844,52.279998779296875,52.65999984741211,4232800.0,38.321163177490234
2010-05-04,NEE,52.29999923706055,51.189998626708984,52.29999923706055,51.45000076293945,3895700.0,37.44062423706055
2010-05-05,NEE,51.9900016784668,50.70000076293945,50.959999084472656,50.939998626708984,4614600.0,37.06949996948242
2010-05-06,NEE,52.0,49.0,50.77000045776367,51.06999969482422,8468000.0,37.16409683227539
2010-05-07,NEE,51.970001220703125,50.2599983215332,51.0,51.220001220703125,5434500.0,37.27324676513672
2010-05-10,NEE,53.0,52.040000915527344,52.06999969482422,52.619998931884766,3341500.0,38.29205322265625
2010-05-11,NEE,53.27000045776367,51.9900016784668,52.2400016784668,52.65999984741211,3050700.0,38.321163177490234
2010-05-12,NEE,52.900001525878906,52.189998626708984,52.75,52.869998931884766,2295100.0,38.47397232055664
2010-05-13,NEE,53.5,52.43000030517578,52.869998931884766,52.849998474121094,1794800.0,38.45941925048828
2010-05-14,NEE,53.43000030517578,52.40999984741211,52.7599983215332,52.709999084472656,2657300.0,38.35755157470703
2010-05-17,NEE,52.869998931884766,51.630001068115234,52.779998779296875,52.619998931884766,2331000.0,38.29205322265625
2010-05-18,NEE,53.099998474121094,52.27000045776367,52.59000015258789,52.33000183105469,2019600.0,38.08102035522461
2010-05-19,NEE,52.45000076293945,51.5,52.220001220703125,52.02000045776367,2005600.0,37.85542297363281
2010-05-20,NEE,51.41999816894531,50.150001525878906,51.41999816894531,50.150001525878906,3258700.0,36.494606018066406
2010-05-21,NEE,50.59000015258789,49.2599983215332,49.54999923706055,50.59000015258789,4122300.0,36.814796447753906
2010-05-24,NEE,51.15999984741211,50.130001068115234,50.4900016784668,50.29999923706055,2056100.0,36.603759765625
2010-05-25,NEE,49.619998931884766,48.52000045776367,49.59000015258789,49.529998779296875,4649800.0,36.043418884277344
2010-05-26,NEE,49.70000076293945,48.45000076293945,49.41999816894531,48.45000076293945,5577300.0,35.257503509521484
2010-05-27,NEE,49.84000015258789,49.0,49.08000183105469,49.779998779296875,3752100.0,36.22534942626953
2010-05-28,NEE,50.47999954223633,49.709999084472656,49.720001220703125,49.93000030517578,2406400.0,36.33451461791992
2010-06-01,NEE,50.0099983215332,48.90999984741211,49.459999084472656,48.939998626708984,2779300.0,35.614078521728516
2010-06-02,NEE,49.93000030517578,48.630001068115234,49.0099983215332,49.65999984741211,2427600.0,36.51104736328125
2010-06-03,NEE,50.31999969482422,49.66999816894531,50.040000915527344,50.189998626708984,1502500.0,36.90071487426758
2010-06-04,NEE,49.81999969482422,48.470001220703125,49.81999969482422,48.630001068115234,2104000.0,35.753761291503906
2010-06-07,NEE,49.560001373291016,48.56999969482422,48.77000045776367,49.029998779296875,2029300.0,36.04785919189453
2010-06-08,NEE,49.16999816894531,48.59000015258789,48.9900016784668,48.93000030517578,4544300.0,35.97433853149414
2010-06-09,NEE,49.2599983215332,48.310001373291016,49.08000183105469,48.400001525878906,2455900.0,35.58467102050781
2010-06-10,NEE,50.29999923706055,48.880001068115234,49.13999938964844,50.29999923706055,2454200.0,36.98159408569336
2010-06-11,NEE,50.09000015258789,49.4900016784668,49.86000061035156,50.0,1956400.0,36.76102066040039
2010-06-14,NEE,50.959999084472656,50.150001525878906,50.5099983215332,50.5,1868400.0,37.128639221191406
2010-06-15,NEE,51.310001373291016,50.709999084472656,50.900001525878906,51.310001373291016,2030200.0,37.724159240722656
2010-06-16,NEE,51.9900016784668,50.97999954223633,50.97999954223633,51.68000030517578,2026600.0,37.99619674682617
2010-06-17,NEE,52.45000076293945,51.25,51.849998474121094,52.369998931884766,2026300.0,38.50349426269531
2010-06-18,NEE,52.7400016784668,52.099998474121094,52.349998474121094,52.5099983215332,2254100.0,38.60642623901367
2010-06-21,NEE,52.9900016784668,51.61000061035156,52.9900016784668,51.93000030517578,1663200.0,38.18000030517578
2010-06-22,NEE,51.88999938964844,50.540000915527344,51.86000061035156,50.709999084472656,1980600.0,37.28303146362305
2010-06-23,NEE,51.08000183105469,48.0,48.0,50.20000076293945,1419800.0,36.90806198120117
2010-06-24,NEE,50.720001220703125,49.47999954223633,49.9900016784668,49.58000183105469,1643700.0,36.45222854614258
2010-06-25,NEE,49.810001373291016,49.029998779296875,49.810001373291016,49.220001220703125,2519600.0,36.18754959106445
2010-06-28,NEE,49.45000076293945,48.90999984741211,49.279998779296875,49.189998626708984,1838800.0,36.16550064086914
2010-06-29,NEE,48.9900016784668,47.959999084472656,48.38999938964844,48.369998931884766,2399400.0,35.56261444091797
2010-06-30,NEE,49.630001068115234,48.529998779296875,48.54999923706055,48.7599983215332,2951000.0,35.84935760498047
2010-07-01,NEE,49.02000045776367,48.439998626708984,49.02000045776367,48.95000076293945,2345200.0,35.989044189453125
2010-07-02,NEE,49.36000061035156,48.83000183105469,49.130001068115234,48.959999084472656,1489600.0,35.996395111083984
2010-07-06,NEE,49.88999938964844,48.970001220703125,49.41999816894531,49.400001525878906,1143800.0,36.31989669799805
2010-07-07,NEE,50.83000183105469,49.31999969482422,49.70000076293945,50.79999923706055,1965700.0,37.34920120239258
2010-07-08,NEE,51.0,50.65999984741211,51.0,51.0,1368100.0,37.49623107910156
2010-07-09,NEE,51.5099983215332,50.75,50.93000030517578,51.43000030517578,889800.0,37.8123893737793
2010-07-12,NEE,51.91999816894531,51.15999984741211,51.20000076293945,51.90999984741211,907600.0,38.16530227661133
2010-07-13,NEE,52.439998626708984,51.900001525878906,52.02000045776367,52.279998779296875,1058300.0,38.43732452392578
2010-07-14,NEE,52.369998931884766,51.75,52.0,52.099998474121094,1000300.0,38.30499267578125
2010-07-15,NEE,52.9900016784668,51.720001220703125,51.97999954223633,52.939998626708984,1994700.0,38.922576904296875
2010-07-16,NEE,52.97999954223633,52.290000915527344,52.79999923706055,52.61000061035156,2452700.0,38.679954528808594
2010-07-19,NEE,52.93000030517578,52.290000915527344,52.560001373291016,52.77000045776367,1105100.0,38.797584533691406
2010-07-20,NEE,52.810001373291016,51.97999954223633,52.599998474121094,52.70000076293945,1551400.0,38.746116638183594
2010-07-21,NEE,52.790000915527344,51.849998474121094,52.5099983215332,52.119998931884766,1594200.0,38.31968688964844
2010-07-22,NEE,53.11000061035156,52.279998779296875,52.279998779296875,52.84000015258789,2304900.0,38.849056243896484
2010-07-23,NEE,53.25,52.119998931884766,52.95000076293945,52.810001373291016,1773200.0,38.82698440551758
2010-07-26,NEE,53.65999984741211,52.5,52.619998931884766,52.83000183105469,1159200.0,38.84170150756836
2010-07-27,NEE,54.0,52.41999816894531,52.41999816894531,53.79999923706055,2298800.0,39.55486297607422
2010-07-28,NEE,53.689998626708984,52.959999084472656,53.529998779296875,53.06999969482422,1628000.0,39.01815414428711
2010-07-29,NEE,53.5,52.34000015258789,53.279998779296875,52.5,2112300.0,38.59907913208008
2010-07-30,NEE,52.61000061035156,52.0099983215332,52.41999816894531,52.29999923706055,1453500.0,38.4520263671875
2010-08-02,NEE,54.0099983215332,52.599998474121094,52.599998474121094,54.0099983215332,1992300.0,39.709266662597656
2010-08-03,NEE,54.04999923706055,53.5,53.75,53.7400016784668,1022100.0,39.51074981689453
2010-08-04,NEE,53.849998474121094,52.900001525878906,53.849998474121094,53.599998474121094,1148000.0,39.40781784057617
2010-08-05,NEE,53.27000045776367,52.689998626708984,53.16999816894531,53.2599983215332,1939900.0,39.1578369140625
2010-08-06,NEE,53.709999084472656,52.650001525878906,53.040000915527344,53.709999084472656,952400.0,39.48869323730469
2010-08-09,NEE,53.86000061035156,53.310001373291016,53.68000030517578,53.47999954223633,1310200.0,39.319583892822266
2010-08-10,NEE,53.93000030517578,52.95000076293945,53.119998931884766,53.75,1620800.0,39.518104553222656
2010-08-11,NEE,53.41999816894531,52.560001373291016,52.970001220703125,52.68000030517578,1380900.0,38.73141098022461
2010-08-12,NEE,52.40999984741211,51.63999938964844,52.34000015258789,52.060001373291016,1426600.0,38.27557373046875
2010-08-13,NEE,52.4900016784668,51.72999954223633,51.9900016784668,52.02000045776367,1060300.0,38.24616241455078
2010-08-16,NEE,52.36000061035156,51.33000183105469,51.77000045776367,52.15999984741211,1264200.0,38.34910202026367
2010-08-17,NEE,52.970001220703125,52.27000045776367,52.369998931884766,52.470001220703125,1263600.0,38.57701873779297
2010-08-18,NEE,52.720001220703125,51.91999816894531,52.34000015258789,52.54999923706055,1431100.0,38.635841369628906
2010-08-19,NEE,52.369998931884766,51.5,52.189998626708984,51.84000015258789,1284400.0,38.113834381103516
2010-08-20,NEE,53.439998626708984,51.310001373291016,51.310001373291016,53.290000915527344,3580900.0,39.179901123046875
2010-08-23,NEE,54.0,53.38999938964844,53.38999938964844,53.720001220703125,1734600.0,39.49604415893555
2010-08-24,NEE,55.25,53.290000915527344,53.34000015258789,54.290000915527344,6169400.0,39.91511917114258
2010-08-25,NEE,54.2599983215332,52.90999984741211,53.189998626708984,53.27000045776367,2409200.0,39.52925109863281
2010-08-26,NEE,53.5,52.84000015258789,53.130001068115234,53.04999923706055,1381600.0,39.366004943847656
2010-08-27,NEE,53.91999816894531,52.91999816894531,53.25,53.88999938964844,1206000.0,39.98931121826172
2010-08-30,NEE,53.9900016784668,53.25,53.599998474121094,53.2599983215332,1218100.0,39.521827697753906
2010-08-31,NEE,53.83000183105469,52.81999969482422,53.04999923706055,53.72999954223633,2150600.0,39.8705940246582
2010-09-01,NEE,54.619998931884766,53.5,53.97999954223633,54.619998931884766,1984300.0,40.5310173034668
2010-09-02,NEE,54.79999923706055,54.189998626708984,54.75,54.63999938964844,1179700.0,40.54586410522461
2010-09-03,NEE,55.0,54.41999816894531,54.81999969482422,54.63999938964844,1198300.0,40.54586410522461
2010-09-07,NEE,54.650001525878906,54.16999816894531,54.16999816894531,54.290000915527344,1348900.0,40.28614807128906
2010-09-08,NEE,54.65999984741211,53.75,54.45000076293945,54.27000045776367,1859800.0,40.27131271362305
2010-09-09,NEE,54.90999984741211,54.540000915527344,54.709999084472656,54.61000061035156,2048300.0,40.52360153198242
2010-09-10,NEE,55.20000076293945,54.34000015258789,54.869998931884766,55.15999984741211,2015700.0,40.93172836303711
2010-09-13,NEE,55.97999954223633,55.25,55.56999969482422,55.45000076293945,2290200.0,41.14693069458008
2010-09-14,NEE,55.5,54.90999984741211,54.939998626708984,55.02000045776367,1176700.0,40.827857971191406
2010-09-15,NEE,54.099998474121094,53.369998931884766,53.79999923706055,53.75,4952600.0,39.88543701171875
2010-09-16,NEE,53.959999084472656,53.45000076293945,53.959999084472656,53.869998931884766,1988800.0,39.974483489990234
2010-09-17,NEE,54.119998931884766,53.650001525878906,54.099998474121094,53.7599983215332,1754900.0,39.892860412597656
2010-09-20,NEE,54.5099983215332,53.61000061035156,53.91999816894531,54.5,1229400.0,40.44199752807617
2010-09-21,NEE,54.7400016784668,53.93000030517578,54.36000061035156,54.09000015258789,1689100.0,40.13772964477539
2010-09-22,NEE,54.560001373291016,54.0099983215332,54.220001220703125,54.310001373291016,1881800.0,40.30099105834961
2010-09-23,NEE,54.189998626708984,53.5,54.040000915527344,53.54999923706055,1261600.0,39.737037658691406
2010-09-24,NEE,55.040000915527344,53.95000076293945,54.189998626708984,54.5,2054400.0,40.44199752807617
2010-09-27,NEE,54.900001525878906,54.40999984741211,54.599998474121094,54.66999816894531,1205800.0,40.56812286376953
2010-09-28,NEE,55.08000183105469,54.29999923706055,54.869998931884766,55.0099983215332,1303300.0,40.82041931152344
2010-09-29,NEE,54.849998474121094,54.22999954223633,54.75,54.66999816894531,1138500.0,40.56812286376953
2010-09-30,NEE,55.439998626708984,54.33000183105469,55.13999938964844,54.38999938964844,1920800.0,40.360355377197266
2010-10-01,NEE,54.5099983215332,53.939998626708984,54.08000183105469,54.40999984741211,2235500.0,40.37519836425781
2010-10-04,NEE,54.58000183105469,53.72999954223633,54.40999984741211,53.9900016784668,1881900.0,40.06353759765625
2010-10-05,NEE,54.54999923706055,53.9900016784668,54.189998626708984,54.400001525878906,2461600.0,40.367767333984375
2010-10-06,NEE,54.900001525878906,54.08000183105469,54.08000183105469,54.779998779296875,2662900.0,40.649757385253906
2010-10-07,NEE,55.040000915527344,54.75,54.83000183105469,54.900001525878906,1307900.0,40.738807678222656
2010-10-08,NEE,55.060001373291016,54.720001220703125,55.060001373291016,54.91999816894531,1110500.0,40.753639221191406
2010-10-11,NEE,55.029998779296875,54.52000045776367,54.81999969482422,54.9900016784668,716400.0,40.80559158325195
2010-10-12,NEE,55.349998474121094,54.599998474121094,54.91999816894531,55.2400016784668,2298700.0,40.99110412597656
2010-10-13,NEE,55.70000076293945,55.369998931884766,55.5099983215332,55.470001220703125,2475100.0,41.16177749633789
2010-10-14,NEE,55.54999923706055,55.08000183105469,55.470001220703125,55.34000015258789,2093700.0,41.0652961730957
2010-10-15,NEE,55.66999816894531,54.959999084472656,55.66999816894531,55.31999969482422,2014600.0,41.05046463012695
2010-10-18,NEE,55.849998474121094,55.15999984741211,55.31999969482422,55.81999969482422,1003700.0,41.42148971557617
2010-10-19,NEE,55.79999923706055,55.31999969482422,55.41999816894531,55.5099983215332,1752000.0,41.191444396972656
2010-10-20,NEE,56.220001220703125,55.33000183105469,55.7400016784668,56.029998779296875,1469300.0,41.577327728271484
2010-10-21,NEE,56.2599983215332,55.279998779296875,56.16999816894531,55.59000015258789,1850500.0,41.25081253051758
2010-10-22,NEE,55.83000183105469,55.18000030517578,55.70000076293945,55.45000076293945,1528900.0,41.14693069458008
2010-10-25,NEE,55.83000183105469,54.79999923706055,55.810001373291016,54.849998474121094,1859700.0,40.701690673828125
2010-10-26,NEE,55.25,54.540000915527344,54.720001220703125,55.2400016784668,2025800.0,40.99110412597656
2010-10-27,NEE,54.970001220703125,54.060001373291016,54.970001220703125,54.70000076293945,2395800.0,40.59039306640625
2010-10-28,NEE,55.36000061035156,54.58000183105469,55.0,55.04999923706055,2114600.0,40.8501091003418
2010-10-29,NEE,55.099998474121094,53.0,54.2400016784668,55.040000915527344,4266000.0,40.84269714355469
2010-11-01,NEE,55.22999954223633,53.34000015258789,55.22999954223633,53.91999816894531,2657600.0,40.011592864990234
2010-11-02,NEE,54.47999954223633,53.97999954223633,54.189998626708984,54.400001525878906,1237200.0,40.367767333984375
2010-11-03,NEE,54.81999969482422,54.04999923706055,54.56999969482422,54.630001068115234,1557500.0,40.538448333740234
2010-11-04,NEE,55.130001068115234,54.61000061035156,55.099998474121094,55.0099983215332,1552600.0,40.82041931152344
2010-11-05,NEE,55.040000915527344,54.36000061035156,54.72999954223633,54.72999954223633,1331200.0,40.6126594543457
2010-11-08,NEE,54.720001220703125,54.33000183105469,54.58000183105469,54.45000076293945,1258000.0,40.404869079589844
2010-11-09,NEE,54.68000030517578,54.18000030517578,54.470001220703125,54.43000030517578,1427500.0,40.39003372192383
2010-11-10,NEE,54.349998474121094,53.72999954223633,54.29999923706055,54.130001068115234,1191900.0,40.167423248291016
2010-11-11,NEE,54.43000030517578,53.7400016784668,53.90999984741211,53.88999938964844,1598000.0,39.98931121826172
2010-11-12,NEE,53.95000076293945,53.310001373291016,53.83000183105469,53.630001068115234,1536200.0,39.79639434814453
2010-11-15,NEE,53.84000015258789,53.29999923706055,53.810001373291016,53.56999969482422,1382800.0,39.75188064575195
2010-11-16,NEE,53.45000076293945,52.31999969482422,53.33000183105469,52.560001373291016,2630000.0,39.00239944458008
2010-11-17,NEE,52.869998931884766,52.11000061035156,52.70000076293945,52.209999084472656,1933000.0,38.742671966552734
2010-11-18,NEE,52.77000045776367,51.939998626708984,52.400001525878906,52.34000015258789,2187900.0,38.83913803100586
2010-11-19,NEE,52.400001525878906,51.81999969482422,52.099998474121094,51.970001220703125,1972400.0,38.5645751953125
2010-11-22,NEE,52.18000030517578,51.369998931884766,51.720001220703125,52.09000015258789,2060900.0,38.65362548828125
2010-11-23,NEE,51.33000183105469,51.0,51.33000183105469,51.16999816894531,2623300.0,38.33893585205078
2010-11-24,NEE,51.630001068115234,51.08000183105469,51.22999954223633,51.4900016784668,1460700.0,38.578704833984375
2010-11-26,NEE,51.25,50.70000076293945,51.150001525878906,50.779998779296875,1129700.0,38.04674530029297
2010-11-29,NEE,50.869998931884766,50.209999084472656,50.70000076293945,50.70000076293945,2070400.0,37.98679733276367
2010-11-30,NEE,50.81999969482422,50.0,50.560001373291016,50.619998931884766,2337600.0,37.92686462402344
